station_id,date,Y_ignition,v2_baseline_LogReg_proba,v2_baseline_LightGBM_proba,v2_baseline_XGBoost_proba,v3a_LogReg_proba,v3a_LightGBM_proba,v3a_XGBoost_proba
90,2025-02-02,0,0.344570522408293,0.006182596367960176,0.23164243,0.2366294476882382,0.02327434599533779,0.056878533
90,2025-02-03,0,0.6979708968550669,0.8294316346545523,0.69608176,0.6069257838817487,0.006780419341874486,0.06211138
90,2025-02-04,0,0.7427179939860546,0.501953904925158,0.37376451,0.6620455663174147,0.004331221865050021,0.0474755
90,2025-02-05,0,0.7905770379674358,0.31150083670339707,0.033520516,0.7289548334026861,0.000519478712501373,0.026607336
90,2025-02-06,0,0.8092186221825524,0.7400895226212876,0.34700772,0.7750396099449331,0.0018211098899895799,0.020744571
90,2025-02-07,0,0.7584858335797815,0.5593799303679846,0.1576397,0.6859599818351413,0.0029767103388387895,0.04237197
90,2025-02-08,0,0.7966011740803076,0.7308654258845045,0.4599089,0.7064427471608604,0.0011161587232727064,0.050479066
90,2025-02-09,0,0.7542918269883654,0.0016599193829517982,0.3706142,0.6612961376274172,0.00445128336892922,0.054028597
90,2025-02-10,0,0.7757192920094113,0.5179952510918565,0.6562551,0.6949313989846735,0.004363607284652228,0.07913308
90,2025-02-11,0,0.7880033262980437,0.448876189859795,0.6919952,0.7170721665061689,0.00782232517242391,0.1256854
90,2025-02-12,0,0.7723657460432073,0.5038090729401143,0.65365225,0.7128936598978004,0.006732664289223882,0.16818361
90,2025-02-13,0,0.8915902425197622,0.641817476890262,0.45825514,0.8554666552418488,0.008437105731160043,0.14482878
90,2025-02-14,0,0.8914490813786701,0.8148076193569137,0.82696533,0.8538454035891826,0.0123987031853551,0.3447727
90,2025-02-15,0,0.8664391808077225,0.8051398164419087,0.78088146,0.7925871593372685,0.003304155364900353,0.10241119
90,2025-02-16,0,0.8296575771858858,0.6648615882905148,0.7037411,0.7689639614633662,0.01265263405409883,0.17982264
90,2025-02-17,0,0.8796407497964689,0.595360052688855,0.5641366,0.8295117841526591,0.011239613881784242,0.10230633
90,2025-02-18,0,0.8659880740345448,0.5961724768484077,0.45669055,0.8078917030912134,0.01001978245997261,0.10230633
90,2025-02-19,0,0.7630225277453098,0.003647295894724453,0.40677017,0.6764193025967429,0.00814185569278,0.05487041
90,2025-02-20,0,0.7946254588031234,0.2899628848641685,0.66410625,0.713309831477545,0.004435723263048048,0.047176022
90,2025-02-21,0,0.7618527723919709,0.1625655614909676,0.6305232,0.6674494331449141,0.004957691380760479,0.03858292
90,2025-02-22,0,0.7979448227087268,0.2259100188132817,0.66736263,0.7164327229287889,0.004515891559746006,0.0754621
90,2025-02-23,0,0.8424265732684834,0.4637188112401398,0.5537826,0.7771158164739698,0.016492701799073164,0.1377065
90,2025-02-24,0,0.855363622136565,0.525626582675377,0.5059781,0.7878652417189265,0.00920498655227676,0.24135473
90,2025-02-25,0,0.8815312380708,0.6530254971127143,0.41862455,0.8665325956615035,0.01671732341197355,0.08860076
90,2025-02-26,0,0.9261502308519386,0.8338372305241719,0.80627334,0.8959534557435754,0.07416280706741354,0.4343613
90,2025-02-27,0,0.9540402543287428,0.538572543110598,0.32456696,0.9397911114101882,0.012097777036233782,0.17021006
90,2025-02-28,0,0.9428100955351324,0.8357063106673711,0.92305017,0.9205816384423271,0.03480485500846594,0.3659701
90,2025-03-01,0,0.7218624498096764,0.7132972957999592,0.7443068,0.6056295622043657,0.006425416658686813,0.11435216
90,2025-03-02,0,0.6114738462395931,0.5452332378636308,0.53883594,0.4929662827036245,0.0017447990846325978,0.0977834
90,2025-03-03,0,0.07069152793065953,0.0002293299944318218,0.0025086508,0.046558817427446476,0.0001128627402926238,0.0011468754
90,2025-03-04,0,0.05323785261118836,0.0002556863793272789,0.0018963352,0.03238249462452131,7.628724765451218e-05,0.000850684
90,2025-03-05,0,0.021459452053029918,0.0004769326412927919,0.0010184849,0.012824419338350657,6.252691947714217e-05,0.0005464152
90,2025-03-06,0,0.054482782993229464,0.00018374487215224247,0.0012251432,0.030052030299228212,3.6827886530278636e-05,0.00035584345
90,2025-03-07,0,0.12007985898232432,0.000503286341858625,0.0027046532,0.0699989590646404,0.00010163007207153425,0.00085532095
90,2025-03-08,0,0.11479663809848427,0.0005567372947462305,0.0015180571,0.06561557272660122,7.929086268408554e-05,0.00063480873
90,2025-03-09,0,0.4226750542519079,0.008607431373407326,0.07723597,0.2875181614192515,0.00022465802986854376,0.0084778005
90,2025-03-10,0,0.5304302416004391,0.19517980959391332,0.42146245,0.3967756461928459,0.00215389106050542,0.026877249
90,2025-03-11,0,0.5661709172593105,0.4339201902320375,0.3960969,0.4463655306557925,0.006653342972939564,0.054881226
90,2025-03-12,0,0.6467445941993404,0.661995226869294,0.5058565,0.553612312573322,0.00979523448086914,0.12564294
90,2025-03-13,0,0.8684824212266016,0.6687690857159857,0.82236195,0.814486188939207,0.02882778777767588,0.39310074
90,2025-03-14,0,0.6416011571807614,0.6327463381563092,0.752602,0.5388900577391057,0.031117594409408908,0.18376164
90,2025-03-15,0,0.4379778416294965,0.05413282544458726,0.17300774,0.34959203930486965,0.10533990254796143,0.1571586
90,2025-03-16,0,0.05587255655765101,0.001964385682127167,0.0049764556,0.03382102914530716,0.008655460226871754,0.0026063318
90,2025-03-17,0,0.14399787209056766,0.002569258444496329,0.02270274,0.09040641881005056,0.00019864783509655125,0.0034422707
90,2025-03-18,0,0.049509842124353234,0.00012377419846565683,0.0016726364,0.03113088347030804,7.071508273145147e-05,0.0007692281
90,2025-03-19,0,0.152133910447415,0.0007459452402349475,0.0040016538,0.09160613383317072,2.1884242369108445e-05,0.0009179351
90,2025-03-20,0,0.3430536115428146,0.00046049687590100176,0.006520238,0.2527911968815082,5.515946190792744e-05,0.0032467567
90,2025-03-21,0,0.6900956170604832,0.0016740911694469456,0.07135201,0.6019966760409123,0.00039720951130494075,0.021195602
90,2025-03-22,0,0.7823984715105153,0.0009389814722079205,0.06329546,0.7163339800425068,8.541712125244191e-05,0.0072942614
90,2025-03-23,0,0.673496364237175,0.05303087231378567,0.11699963,0.5669274901934532,0.000598158620431687,0.016890604
90,2025-03-24,0,0.7534108473409704,0.6489714192956535,0.7005501,0.6871366233713709,0.01918767251572926,0.052721307
90,2025-03-25,0,0.47117636985809286,0.5967568051654862,0.28285092,0.3662297313329685,0.010374444871296457,0.029741319
90,2025-03-26,0,0.3996395509809788,0.05328094340439396,0.08196023,0.28903806008788985,0.035492599791603116,0.04423346
90,2025-03-27,0,0.3026378144839058,0.027526287072890832,0.06822272,0.20230725681101472,0.03512597134791893,0.016443826
90,2025-03-28,0,0.2758115401811608,0.03272213911018687,0.057467178,0.1840854716117641,0.013771739562497604,0.04552202
90,2025-03-29,0,0.6301799035064676,0.0026422903255045927,0.022007717,0.5224257087285767,0.00042317355797953887,0.014278397
90,2025-03-30,0,0.606835616040287,0.004047940628774221,0.13431837,0.4818230205961826,0.0009127370417918442,0.03870639
90,2025-03-31,0,0.4532820830474567,0.008896154553050078,0.19320628,0.3500561430287853,0.0010232723346976864,0.050191015
90,2025-04-01,0,0.6089787221629415,0.07945634156941032,0.3413719,0.4996061146607579,0.0013548108805317713,0.042583507
90,2025-04-02,0,0.1328894784883649,0.0008667191435239262,0.007049529,0.08154039116685771,0.0009409463997079796,0.0045812214
90,2025-04-03,0,0.08410993638209197,0.0013809783512510438,0.0062428713,0.049758919604920945,0.0005634793509460333,0.001820645
90,2025-04-04,0,0.15557103226354474,0.005696327263442469,0.0081652105,0.10488470382999569,0.0010980819017608315,0.008518259
90,2025-04-05,0,0.5899717309313977,0.30015197560541423,0.19633555,0.47010538528209544,0.01146424008886186,0.18482745
90,2025-04-06,0,0.5585243862194404,0.19123513942932774,0.13689382,0.45226544947288433,0.0025991760799689728,0.066784255
90,2025-04-07,0,0.48172044084415544,0.21015050021683385,0.16469844,0.38025214482293435,0.004957135151533535,0.06699182
90,2025-04-08,0,0.5582877717986472,0.5934904934678917,0.34538814,0.42958263788257317,0.003968791505786053,0.04658269
90,2025-04-09,0,0.08691942749295287,0.0006148131407364599,0.001982113,0.05034318197419642,0.000527689334849847,0.0023457066
90,2025-04-10,0,0.2044077287916483,0.0057059630009318,0.023453241,0.12838218947514354,0.001195514330461734,0.0047946414
90,2025-04-11,0,0.46249298815274853,0.2903658148661294,0.5493854,0.3637066199746352,0.0114713345331607,0.06111321
90,2025-04-12,0,0.17245469519630374,0.0034436153475188927,0.014574556,0.1283326883812587,0.0009948100971943607,0.004390039
90,2025-04-13,0,0.5521436941592504,0.6136133745360877,0.49318436,0.4598871610594728,0.02431862117135231,0.20999147
90,2025-04-14,0,0.21629895554523962,0.009553752157882114,0.15125377,0.1389836030796857,0.001507856283255267,0.013411324
90,2025-04-15,0,0.4964737840393869,0.5012342836150933,0.35672855,0.3648127662906291,0.0039212241169092645,0.034681708
90,2025-04-16,0,0.4783724348328235,0.5388676346341823,0.2425188,0.36970655107221284,0.0072129957917097245,0.10175257
90,2025-04-17,0,0.34624466092675676,0.05329342001869089,0.24879916,0.2329799025540339,0.0015484707839662321,0.033320334
90,2025-04-18,0,0.2585327127248908,0.004516982740729884,0.057010394,0.16836919973435663,0.0009174369140712474,0.014760491
90,2025-04-19,0,0.07736032147340689,0.0005647549679156668,0.003842533,0.050622986378796364,0.001344036370432814,0.005532698
90,2025-04-20,0,0.08022286301908489,0.00024714964581424014,0.0014616916,0.04723412355978303,0.0002904200823933516,0.0014402638
90,2025-04-21,0,0.1382500910395555,0.0008518249195926172,0.010516788,0.08669705908365603,0.001179865523394428,0.007485206
90,2025-04-22,0,0.022202423798875187,0.00013524355856194334,0.0021015592,0.012691321649750467,0.00037112351139756677,0.0014355028
90,2025-04-23,0,0.04775135049360962,2.7319087957038263e-05,0.0008276346,0.027367220343372214,7.413970687820639e-05,0.0005619309
90,2025-04-24,0,0.4980709938732906,0.11182366843136847,0.17677082,0.3815512372984423,0.0012443414205526658,0.022821423
90,2025-04-25,0,0.614208024125627,0.05069345543755688,0.041770466,0.5041602161697489,0.0006334788048702229,0.020428792
90,2025-04-26,0,0.6965186314655993,0.051074887970486996,0.077793606,0.598992919001412,0.0006610782275808829,0.029902097
90,2025-04-27,0,0.6294943559542282,0.10443533398982593,0.58408374,0.5357749185022619,0.004302295830142419,0.037293654
90,2025-04-28,0,0.5832605878348623,0.18688628256421047,0.26187024,0.4702631303952439,0.005171711843473606,0.038697835
90,2025-04-29,0,0.358589780758651,0.307366616042265,0.23783258,0.25721424664044906,0.006826264084812048,0.049113907
90,2025-04-30,0,0.46637475104967957,0.8196479794308565,0.51736426,0.33515347006956303,0.025089417132625472,0.10398066
90,2025-05-01,0,0.7353561711905584,0.6813337213911178,0.5605331,0.6390137074471502,0.011674526925885768,0.18588132
90,2025-05-02,0,0.6348870033662575,0.36736333826413836,0.33564353,0.553640436469767,0.02757117845479542,0.21095663
90,2025-05-03,0,0.6945832326198349,0.4115946815019163,0.3624864,0.6107022278452895,0.024172929068405073,0.29747427
90,2025-05-04,0,0.7586199111019148,0.16088087525233052,0.1913241,0.6788757109214368,0.0021010705131279265,0.15657492
90,2025-05-05,0,0.3724473544025799,0.00073364704228169,0.270194,0.23989225091456884,0.001187354225877558,0.05720561
90,2025-05-06,0,0.28706241157840506,0.0041401449082259815,0.23068939,0.17841208559149155,0.0032771584761452375,0.049136594
90,2025-05-07,0,0.1325533230110566,0.00915517344412122,0.051492255,0.07876783356727468,0.021480465655194948,0.018567163
90,2025-05-08,0,0.3180330830401615,0.021154746489392938,0.7868802,0.22469387317615366,0.008554179073242463,0.15520981
90,2025-05-09,0,0.10990652800030828,0.001403028016476044,0.010554039,0.06462188871296384,0.022089781535700778,0.017731939
90,2025-05-10,0,0.022440030228757304,3.712055882640514e-05,0.00049572135,0.013313754244232858,0.00014378577119189903,0.00077372364
90,2025-05-11,0,0.0922402434969558,7.411625925739723e-05,0.0008938569,0.05406224486109121,0.00020335754427896243,0.0013955848
90,2025-05-12,0,0.4925562431727857,0.0008423721059667407,0.013976067,0.3809128669581185,0.0009874681964174021,0.010402785
90,2025-05-13,0,0.636746814814063,0.00010697843708121586,0.0041462947,0.5295009546839564,0.00014229183189139237,0.0043806476
90,2025-05-14,0,0.566802871269767,0.04571720646748775,0.0393731,0.45766070133242576,0.0003391950007620919,0.018701827
90,2025-05-15,0,0.47817741410009573,0.0342239633783272,0.11374407,0.3493966251724144,0.0002513763756760241,0.011145538
90,2025-05-16,0,0.2079624604883786,0.25196850554100136,0.063946694,0.127232361568319,0.0006932831307503019,0.015351986
90,2025-05-17,0,0.22188406413772804,0.0015760921192368332,0.032845546,0.14997923523898324,0.0006035773103678368,0.015365927
90,2025-05-18,0,0.37904980934685023,0.361956072036916,0.41545615,0.28534585806212004,0.005317541742996745,0.096198104
90,2025-05-19,0,0.6972180042939816,0.5299433798344705,0.67231005,0.5935190549039486,0.003132020281006798,0.20778577
90,2025-05-20,0,0.3426641116309386,0.008892603540611452,0.10561331,0.23964539314644479,0.01213210959214979,0.07005915
90,2025-05-21,0,0.11093886899297392,0.004588553170493843,0.008534718,0.069572393226783,0.028943438663378913,0.010522605
90,2025-05-22,0,0.1440359782360437,0.006515804411050965,0.08799082,0.08887075611661904,0.026056274349971757,0.021857163
90,2025-05-23,0,0.06840243111091131,0.0013826970592879717,0.011435307,0.038806396416047904,0.00813039626871923,0.011329745
90,2025-05-24,0,0.050581427611832486,0.001660180156281293,0.0025717376,0.027516543667247206,0.005703287678714655,0.003240063
90,2025-05-25,0,0.09128373838261314,0.0016756795335504354,0.027421305,0.055565227147663085,0.0007863207546312514,0.0038876608
90,2025-05-26,0,0.10525498334132677,0.0031240780368939273,0.028486287,0.06384501487856131,0.0011431897815174447,0.007734883
90,2025-05-27,0,0.11131598350893827,0.0017933578605022666,0.030449726,0.06491950688290439,0.000678428139130642,0.004903479
90,2025-05-28,0,0.031540580170871364,0.0005910265885909351,0.007694985,0.01776314319579963,0.0004627057941688726,0.0013529692
90,2025-05-29,0,0.05465315725106166,0.0006395933264051785,0.0046038674,0.03224406145113457,0.000764996088692279,0.0016421839
90,2025-05-30,0,0.06785949678707653,0.005172547061184956,0.015248914,0.038538267757920124,0.02224222748150143,0.008857928
90,2025-05-31,0,0.2232135533459056,0.43221962064927677,0.26987788,0.13534219133252123,0.005681700732167206,0.01958606
90,2025-06-01,0,0.14385115387179975,0.01035210999848921,0.012545098,0.09165526268549383,0.038336538367345185,0.01080312
90,2025-06-02,0,0.1610103881059404,0.009277677371506027,0.03289535,0.10242568703265753,0.03510341506607707,0.024130492
90,2025-06-03,0,0.29156197943514894,0.01388279145529492,0.1085506,0.19972550548511636,0.024150010122938135,0.020256002
90,2025-06-04,0,0.31752750414541075,0.001411294116226413,0.021886043,0.2197178176468582,0.0033672192640879692,0.008159729
90,2025-06-05,0,0.3941787526281576,0.001394078026963195,0.039048616,0.2802490769194421,0.0025447219989099337,0.0104949875
90,2025-06-06,0,0.5411623984430572,0.0002599749979878615,0.05093018,0.41252698944947747,0.0013165652206870333,0.009123219
90,2025-06-07,0,0.35555777901362023,0.004023945100775397,0.03256121,0.2609681631470351,0.002772254056891271,0.010104691
90,2025-06-08,0,0.08142647570671388,0.002959120100369401,0.025712304,0.046865841250781304,0.000324453235847187,0.0013266571
90,2025-06-09,0,0.12169860095418389,0.018193138685743016,0.01907684,0.0800440446151695,0.0016798257913155591,0.006126183
90,2025-06-10,0,0.33141374446939664,0.014587401385563048,0.18072182,0.23588712341645549,0.007777939901449701,0.021418795
90,2025-06-11,0,0.6585371463859483,0.1917602911925981,0.383677,0.5752545199943334,0.0017393018123921056,0.07909037
90,2025-06-12,0,0.35149044776794436,0.36630538072217333,0.51685756,0.23574372826597384,0.00155653379572895,0.064482115
90,2025-06-13,0,0.1670254450609863,0.011905021721901372,0.06269376,0.10298168427339349,0.01703729322545995,0.033697948
90,2025-06-14,0,0.1753725600995908,0.0185007934543282,0.053184774,0.10785286401046483,0.026236675774720608,0.037615642
90,2025-06-15,0,0.1000691224532349,0.0039000833376092755,0.014571331,0.061861459034134106,0.0044070279083873246,0.010578791
90,2025-06-16,0,0.23058422828563893,0.007762614543146991,0.13859265,0.1485487592833975,0.020877470000270282,0.06801596
90,2025-06-17,0,0.22017886244109244,0.009045114886945165,0.06488135,0.14738818547471388,0.003412841295182165,0.011772533
90,2025-06-18,0,0.13747699952685322,0.0016336919531560674,0.02741437,0.08876961199286915,0.0005627902511005993,0.007755698
90,2025-06-19,0,0.2554207591178172,0.007537748631150841,0.0943244,0.17287962293120449,0.002704441670091787,0.019280279
90,2025-06-20,0,0.12107858829083505,0.003212031561590362,0.024808247,0.07745947437506133,0.0005044325876925105,0.0054718093
90,2025-06-21,0,0.13979524503611104,0.0005518656813518702,0.006015858,0.08671927026253161,0.00034205080678833784,0.0054669306
90,2025-06-22,0,0.32435838591020183,0.015306589721927846,0.057593185,0.2193412435855389,0.0035722137293954888,0.012991971
90,2025-06-23,0,0.06912799304567104,0.0009788834020359883,0.0075937817,0.03888630390667317,0.0004071738688359891,0.0020487304
90,2025-06-24,0,0.09747867250221062,0.006329546480365717,0.07318652,0.05652159525357127,0.007457537853410867,0.020376751
90,2025-06-25,0,0.041441719075976706,0.00035704843604213453,0.0017782603,0.024030604019432206,0.004528961414198885,0.002739691
90,2025-06-26,0,0.032671755962095005,0.00016803545402416814,0.0015582199,0.019176575793514332,5.826099351115327e-05,0.0009739511
90,2025-06-27,0,0.09110776225604676,0.0004430420956004334,0.012569984,0.050357348330333465,0.0001262604806657563,0.0019584945
90,2025-06-28,0,0.044122762167944043,0.0014280704260182697,0.0047980784,0.02365827263396162,0.00016125650694337728,0.001441146
90,2025-06-29,0,0.09405279774678403,0.0005662397211261608,0.011448169,0.052222782482729095,0.00017990485716610948,0.0019884857
90,2025-06-30,0,0.20221226511068854,0.01769076090491272,0.09802684,0.12016555739682572,0.0014781923552793287,0.00912368
90,2025-07-01,0,0.13119081632427826,0.0014900897745215632,0.016646225,0.08237664945372747,0.00010485689802414164,0.0029597525
90,2025-07-02,0,0.19052844964215293,0.001992974735432947,0.09710768,0.12393312661837029,0.00011033774789485248,0.010485187
90,2025-07-03,0,0.16778202945905146,0.10542303563315517,0.24327679,0.09902381577121791,0.005764772023977867,0.029832778
90,2025-07-04,0,0.3442458219972832,0.4871791808374495,0.23296155,0.2724121227224635,0.0022746858213254614,0.017320007
90,2025-07-05,0,0.26398898789299,0.016224036030044096,0.13426976,0.1693329615349849,0.002998818312203021,0.05105851
90,2025-07-06,0,0.3498165956263672,0.005935308896797351,0.031128734,0.25397863563914147,0.002951922210643989,0.032200698
90,2025-07-07,0,0.20247769248350173,0.010049214257374355,0.038296808,0.12534292229316468,0.002411048417054059,0.013863139
90,2025-07-08,0,0.23025057617774122,0.00903414797811535,0.036265068,0.13924540889552708,0.002551809994139504,0.018582763
90,2025-07-09,0,0.20446176576072203,0.005620204805258486,0.050850343,0.12697324792522618,0.004068833936261203,0.021228312
90,2025-07-10,0,0.14624312876243986,0.004898911074255309,0.020529825,0.09491337238665104,0.00801826771179331,0.018998092
90,2025-07-11,0,0.1168525123406746,0.0034380582719518004,0.0056418707,0.07304671271755833,0.003785415420302576,0.003421369
90,2025-07-12,0,0.17943335444741734,0.0031229831594765797,0.027971592,0.12420384831472751,0.01389150748534977,0.025303518
90,2025-07-13,0,0.1965838184340792,0.0032496348605522843,0.024930278,0.13625918047126206,0.018087160517000184,0.04877256
90,2025-07-14,0,0.035624892736258976,0.0011131950005549508,0.0036499435,0.025677869168718014,0.009585646943502495,0.010657693
90,2025-07-15,0,0.01628798674872973,2.7299361521757362e-05,0.00054195273,0.011795999597809009,0.00010165821075897754,0.00064641
90,2025-07-16,0,0.02050498529886775,3.6523130927873695e-05,0.00057238183,0.011445162796040735,1.6110714472375848e-05,0.0004384387
90,2025-07-17,0,0.008234655498879329,3.584839529140606e-05,0.0007636645,0.004731545562750698,4.3544759175382324e-05,0.000771998
90,2025-07-18,0,0.01167208560629752,5.2396735004994135e-05,0.0005609315,0.0062078849508523165,1.2452453624082103e-05,0.00037104782
90,2025-07-19,0,0.034061008859518904,0.00014748589236276055,0.0010869147,0.018336539698860902,2.3953359544205795e-05,0.0005523765
90,2025-07-20,0,0.042257533424396004,4.5798339922360256e-05,0.00066992006,0.023456484952926196,6.70106778417522e-06,0.00023879566
90,2025-07-21,0,0.11635239138981592,0.0006415282142472646,0.0024628993,0.06905052124506676,1.8504460077959604e-05,0.00070312194
90,2025-07-22,0,0.13723429760921416,0.00019677847279764657,0.0032521712,0.08534913062366149,3.7296883065111496e-05,0.0010069842
90,2025-07-23,0,0.11067501717797938,0.00011078566472262665,0.0032013752,0.06600206217831098,1.985572626903362e-05,0.0008411618
90,2025-07-24,0,0.07239675130524886,0.00010997239404479663,0.0022819692,0.04364141963175096,2.7087098068112604e-05,0.0008775243
90,2025-07-25,0,0.04395992361368508,0.00013146792729191973,0.0016207086,0.025416925485217668,6.868853773861028e-05,0.0011934033
90,2025-07-26,0,0.0654385716866429,0.0005017368209598241,0.005980599,0.03828398805978753,0.0001414367217450068,0.001989505
90,2025-07-27,0,0.058137945323999664,0.001186540177779318,0.025947358,0.034809991974201156,0.0001556661838692588,0.0019339059
90,2025-07-28,0,0.1347482468448707,0.00226001489683944,0.011466289,0.0869193801245941,0.005653931936985541,0.01350727
90,2025-07-29,0,0.0625641518145194,0.0018944575439007755,0.0047035413,0.03987551178018441,0.002773526180262878,0.0055890135
90,2025-07-30,0,0.06315236134479577,0.001163720627630224,0.003305954,0.03962257416249775,0.0017896005695699948,0.0029388769
90,2025-07-31,0,0.05453229317877832,0.0004533183371377333,0.0023895216,0.03300559304733893,0.0011756738689397044,0.003269326
90,2025-08-01,0,0.09050785344339855,0.0015342369243256768,0.0046942844,0.058048894908230494,0.003911122599783445,0.006745213
90,2025-08-02,0,0.11197500377419317,0.0031500926860259216,0.008078543,0.07218288739292501,0.004111190702356837,0.0051449854
90,2025-08-03,0,0.10211511713854018,0.002657868082341355,0.0046192305,0.06295178066185439,0.003152369408748045,0.003963778
90,2025-08-04,0,0.12000413147519685,0.0018417777389350435,0.009073021,0.07697802360877688,0.003651994083306617,0.006878524
90,2025-08-05,0,0.022034055088213735,8.943859127581423e-05,0.0017177721,0.013097581538941581,3.0209599016678692e-05,0.0005457347
90,2025-08-06,0,0.050796008981729555,0.00023778560929878982,0.005750849,0.032222992237992736,0.0002855575762857725,0.0019161773
90,2025-08-07,0,0.05331688032873973,5.6299992564483164e-05,0.001346754,0.031768356058340316,4.029398541147784e-05,0.0007797992
90,2025-08-08,0,0.020437318272571784,4.659704729718591e-05,0.00097448565,0.011730571995242188,1.9326654711297052e-05,0.0003032939
90,2025-08-09,0,0.017235447947025417,7.800396225053368e-05,0.00025672725,0.009400216952887203,3.197132114528599e-05,0.00027965024
90,2025-08-10,0,0.04463156928095273,9.199590845710551e-05,0.0021629054,0.02571008904506852,2.3647825187534706e-05,0.00046304628
90,2025-08-11,0,0.01495655522343837,7.446951323281434e-05,0.00054344273,0.008946177507209883,3.8264388612337613e-05,0.00054149213
90,2025-08-12,0,0.048196777218146566,0.00016217428313850408,0.0028933864,0.031199510825848993,7.450846242254718e-05,0.0011332694
90,2025-08-13,0,0.009055544940522103,0.0009067202353173222,0.00083411124,0.005053941283305892,6.027986952620561e-05,0.00056081393
90,2025-08-14,0,0.051137016579775596,0.0004375294711869492,0.007734675,0.03218050807694953,0.00024862885730846866,0.0021755986
90,2025-08-15,0,0.03707837666098489,8.528955831245454e-05,0.002743546,0.021688119578332832,5.1733055364400484e-05,0.0008696105
90,2025-08-16,0,0.11096535206637688,0.0029098695898722394,0.011122715,0.06797568002833647,0.00016485122532604866,0.0019003096
